Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73228-0","Simona Ronchi Della Rocca","2007","http://link.springer.com/book/10.1007/978-3-540-73228-0","Book"
"Pro ASP.NET 4 in VB 2010","","","","","10.1007/978-1-4302-2512-6","Matthew MacDonaldDan MabbuttAdam Freeman","2010","http://link.springer.com/book/10.1007/978-1-4302-2512-6","Book"
"Handbook of Neuroevolution Through Erlang","","","","","10.1007/978-1-4614-4463-3","Gene I. Sher","2013","http://link.springer.com/book/10.1007/978-1-4614-4463-3","Book"
"Advances in Database Technology - EDBT 2004","Lecture Notes in Computer Science","","","","10.1007/b95855","Elisa BertinoStavros ChristodoulakisDimitris PlexousakisVassilis ChristophidesManolis KoubarakisKlemens BöhmElena Ferrari","2004","http://link.springer.com/book/10.1007/b95855","Book"
"On the Move to Meaningful Internet Systems 2004: CoopIS, DOA, and ODBASE","Lecture Notes in Computer Science","","","","10.1007/b102176","Robert MeersmanZahir Tari","2004","http://link.springer.com/book/10.1007/b102176","Book"
"Scientific Engineering of Distributed Java Applications","Lecture Notes in Computer Science","","","","10.1007/b95352","Nicolas GuelfiEgidio AstesianoGianna Reggio","2004","http://link.springer.com/book/10.1007/b95352","Book"
"NETWORKING 2007. Ad Hoc and Sensor Networks, Wireless Networks, Next Generation Internet","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72606-7","Ian F. AkyildizRaghupathy SivakumarEylem EkiciJaudelice Cavalcante de OliveiraJanise McNair","2007","http://link.springer.com/book/10.1007/978-3-540-72606-7","Book"
"Computer Safety, Reliability and Security","Lecture Notes in Computer Science","","","","10.1007/3-540-45732-1","Stuart AndersonMassimo FeliciSandro Bologna","2002","http://link.springer.com/book/10.1007/3-540-45732-1","Book"
"Information and Business Intelligence","Communications in Computer and Information Science","","","","10.1007/978-3-642-29084-8","Xilong QuYuhang Yang","2012","http://link.springer.com/book/10.1007/978-3-642-29084-8","Book"
"The VHDL Handbook","","","","","10.1007/978-1-4613-1633-6","David R. Coelho","1989","http://link.springer.com/book/10.1007/978-1-4613-1633-6","Book"
"Progress in Pattern Recognition, Speech and Image Analysis","Lecture Notes in Computer Science","","","","10.1007/b94613","Alberto SanfeliuJosé Ruiz-Shulcloper","2003","http://link.springer.com/book/10.1007/b94613","Book"
"Advances in Object-Oriented Database Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-50345-5","Klaus R. Dittrich","1988","http://link.springer.com/book/10.1007/3-540-50345-5","Book"
"Moving Objects Management","","","","","10.1007/978-3-642-13199-8","Prof. Xiaofeng MengDr. Jidong Chen","2010","http://link.springer.com/book/10.1007/978-3-642-13199-8","Book"
"Advances in Computer Entertainment","Lecture Notes in Computer Science","","","","10.1007/978-3-642-34292-9","Anton NijholtTeresa RomãoDennis Reidsma","2012","http://link.springer.com/book/10.1007/978-3-642-34292-9","Book"
"Digital Document Processing","Advances in Pattern Recognition","","","","10.1007/978-1-84628-726-8","Bidyut B. Chaudhuri PhD","2007","http://link.springer.com/book/10.1007/978-1-84628-726-8","Book"
"Foundations of Quantization for Probability Distributions","Lecture Notes in Mathematics","","","","10.1007/BFb0103945","Siegfried GrafHarald Luschgy","2000","http://link.springer.com/book/10.1007/BFb0103945","Book"
"Computer-Aided Verification","","","","","10.1007/978-1-4615-3556-0","Robert Kurshan","1993","http://link.springer.com/book/10.1007/978-1-4615-3556-0","Book"
"Formal Methods for Open Object-Based Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/11768869","Roberto GorrieriHeike Wehrheim","2006","http://link.springer.com/book/10.1007/11768869","Book"
"Pro ASP.NET Extensibility","","","","","10.1007/978-1-4302-1984-2","Jörg Krause","2009","http://link.springer.com/book/10.1007/978-1-4302-1984-2","Book"
"Computation and Neural Systems","","","","","10.1007/978-1-4615-3254-5","Frank H. EeckmanJames M. Bower","1993","http://link.springer.com/book/10.1007/978-1-4615-3254-5","Book"
"Digital Decision Making","","","","","10.1007/978-1-84628-673-5","Ray Corrigan","2007","http://link.springer.com/book/10.1007/978-1-84628-673-5","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/b135676","Jean-Marie JacquetGian Pietro Picco","2005","http://link.springer.com/book/10.1007/b135676","Book"
"Computer Performance Evaluation Modelling Techniques and Tools","Lecture Notes in Computer Science","","","","10.1007/BFb0022191","Raymond MarieBrigitte PlateauMaria CalzarossaGerardo Rubino","1997","http://link.springer.com/book/10.1007/BFb0022191","Book"
"Advances in Knowledge Discovery and Data Mining","Lecture Notes in Computer Science","","","","10.1007/b136725","Tu Bao HoDavid CheungHuan Liu","2005","http://link.springer.com/book/10.1007/b136725","Book"
"Systems: Theory and Practice","Advances in Computing Science","","","","10.1007/978-3-7091-6451-8","Univ.-Prof. Dr. Rudolf Albrecht","1998","http://link.springer.com/book/10.1007/978-3-7091-6451-8","Book"
"CAD/CAM Robotics and Factories of the Future","","","","","10.1007/978-3-642-52323-6","Dr. Birendra PrasadS. N. DwivediK. B. Irani","1989","http://link.springer.com/book/10.1007/978-3-642-52323-6","Book"
"Artificial Neural Networks - ICANN 2008","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87559-8","Véra KůrkováRoman NerudaJan Koutník","2008","http://link.springer.com/book/10.1007/978-3-540-87559-8","Book"
"Partial Covers, Reducts and Decision Rules in Rough Sets","Studies in Computational Intelligence","","","","10.1007/978-3-540-69029-0","Mikhail Ju. MoshkovMarcin PiliszczukBeata Zielosko","2008","http://link.springer.com/book/10.1007/978-3-540-69029-0","Book"
"Guide to Teaching Computer Science","","","","","10.1007/978-0-85729-443-2","Orit HazzanTami LapidotNoa Ragonis","2011","http://link.springer.com/book/10.1007/978-0-85729-443-2","Book"
"Modeling Multi-commodity Trade: Information Exchange Methods","Advances in Intelligent and Soft Computing","","","","10.1007/978-3-642-25649-3","Mariusz KaletaTomasz Traczyk","2012","http://link.springer.com/book/10.1007/978-3-642-25649-3","Book"
"Theory and Applications of Satisfiability Testing","Lecture Notes in Computer Science","","","","10.1007/11527695","Holger H. HoosDavid G. Mitchell","2005","http://link.springer.com/book/10.1007/11527695","Book"
"Protect your Wealth from the Ravages of Inflation","","","","","10.1007/978-1-4302-3823-2","Paul M. King","2011","http://link.springer.com/book/10.1007/978-1-4302-3823-2","Book"
"Principles of Efficient Information Management","","","","","10.1007/978-3-642-46742-4","Professor Dr. August-Wilhelm Scheer","1991","http://link.springer.com/book/10.1007/978-3-642-46742-4","Book"
"Computer-Based Diagnostic Systems","Practitioner Series","","","","10.1007/978-1-4471-0535-0","Chris Price","1999","http://link.springer.com/book/10.1007/978-1-4471-0535-0","Book"
"Advances in Robotics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03983-6","Jong-Hwan KimShuzhi Sam GePrahlad VadakkepatNorbert JesseAbdullah Al ManumSadasivan Puthusserypady KUlrich RückertJoaquin SitteUlf WitkowskiRyohei NakatsuThomas BraunlJacky BaltesJohn AndersonChing-Chang WongIgor VernerDavid Ahlgren","2009","http://link.springer.com/book/10.1007/978-3-642-03983-6","Book"
"Test and Diagnosis for Small-Delay Defects","","","","","10.1007/978-1-4419-8297-1","Mohammad TehranipoorKe PengKrishnendu Chakrabarty","2012","http://link.springer.com/book/10.1007/978-1-4419-8297-1","Book"
"Embedded and Ubiquitous Computing","Lecture Notes in Computer Science","","","","10.1007/11802167","Edwin ShaSung-Kook HanCheng-Zhong XuMoon-Hae KimLaurence T. YangBin Xiao","2006","http://link.springer.com/book/10.1007/11802167","Book"
"Information Fusion and Geographic Information Systems","Lecture Notes in Geoinformation and Cartography","","","","10.1007/978-3-642-19766-6","Vasily V. PopovichChristophe ClaramuntThomas DevogeleManfred SchrenkKyrill Korolenko","2011","http://link.springer.com/book/10.1007/978-3-642-19766-6","Book"
"Theory of Quantum Computation, Communication, and Cryptography","Lecture Notes in Computer Science","","","","10.1007/978-3-642-35656-8","Kazuo IwamaYasuhito KawanoMio Murao","2013","http://link.springer.com/book/10.1007/978-3-642-35656-8","Book"
"Compiler Construction","Lecture Notes in Computer Science","","","","10.1007/3-540-36579-6","Görel Hedin","2003","http://link.springer.com/book/10.1007/3-540-36579-6","Book"
"Practical Aspects of Knowledge Management","Lecture Notes in Computer Science","","","","10.1007/3-540-36277-0","Dimitris KaragiannisUlrich Reimer","2002","http://link.springer.com/book/10.1007/3-540-36277-0","Book"
"Analysis and Verification of Multiple-Agent Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-62503-8","Mads Dam","1997","http://link.springer.com/book/10.1007/3-540-62503-8","Book"
"Variation-Aware Adaptive Voltage Scaling for Digital CMOS Circuits","Springer Series in Advanced Microelectronics","","","","10.1007/978-94-007-6196-4","Martin Wirnshofer","2013","http://link.springer.com/book/10.1007/978-94-007-6196-4","Book"
"Critical Infrastructure Protection IV","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-16806-2","Tyler MooreSujeet Shenoi","2010","http://link.springer.com/book/10.1007/978-3-642-16806-2","Book"
"Trustworthy Global Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78663-4","Gilles BartheCédric Fournet","2008","http://link.springer.com/book/10.1007/978-3-540-78663-4","Book"
"Constraint-Handling in Evolutionary Optimization","Studies in Computational Intelligence","","","","10.1007/978-3-642-00619-7","Efrén Mezura-Montes","2009","http://link.springer.com/book/10.1007/978-3-642-00619-7","Book"
"Pro ASP.NET 2.0 Website Programming","","","","","10.1007/978-1-4302-0104-5","Damon Armstrong","2005","http://link.springer.com/book/10.1007/978-1-4302-0104-5","Book"
"Evaluation of Novel Approaches to Software Engineering","Communications in Computer and Information Science","","","","10.1007/978-3-642-32341-6","Leszek A. MaciaszekKang Zhang","2013","http://link.springer.com/book/10.1007/978-3-642-32341-6","Book"
"Software Engineering Education","Lecture Notes in Computer Science","","","","10.1007/BFb0024280","James E. Tomayko","1991","http://link.springer.com/book/10.1007/BFb0024280","Book"
"Intelligent Unmanned Systems: Theory and Applications","Studies in Computational Intelligence","","","","10.1007/978-3-642-00264-9","Agus BudiyonoBambang RiyantoEndra Joelianto","2009","http://link.springer.com/book/10.1007/978-3-642-00264-9","Book"
"SQL Server 2000 Fast Answers","","","","","10.1007/978-1-4302-0051-2","Joseph Sack","2005","http://link.springer.com/book/10.1007/978-1-4302-0051-2","Book"
"Human Motion – Understanding, Modeling, Capture and Animation","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75703-0","Ahmed ElgammalBodo RosenhahnReinhard Klette","2007","http://link.springer.com/book/10.1007/978-3-540-75703-0","Book"
"Parallel, Distributed and Multiagent Production Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-58698-9","Toru Ishida","1994","http://link.springer.com/book/10.1007/3-540-58698-9","Book"
"Multiple Classifier Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21557-5","Carlo SansoneJosef KittlerFabio Roli","2011","http://link.springer.com/book/10.1007/978-3-642-21557-5","Book"
"Intelligent Science and Intelligent Data Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31919-8","Yanning ZhangZhi-Hua ZhouChangshui ZhangYing Li","2012","http://link.springer.com/book/10.1007/978-3-642-31919-8","Book"
"Qualitative Representation of Spatial Knowledge","Lecture Notes in Computer Science","","","","10.1007/BFb0020328","Daniel Hernández","1994","http://link.springer.com/book/10.1007/BFb0020328","Book"
"The Future of Product Development","","","","","10.1007/978-3-540-69820-3","Professor Dr.-Ing. Frank-Lothar Krause","2007","http://link.springer.com/book/10.1007/978-3-540-69820-3","Book"
"High-Level Verification","","","","","10.1007/978-1-4419-9359-5","Sudipta KunduSorin LernerRajesh K. Gupta","2011","http://link.springer.com/book/10.1007/978-1-4419-9359-5","Book"
"Preferences and Decisions","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-642-15976-3","Salvatore GrecoRicardo Alberto Marques PereiraMassimo SquillanteRonald R. YagerJanusz Kacprzyk","2010","http://link.springer.com/book/10.1007/978-3-642-15976-3","Book"
"Modeling in Computer Graphics","IFIP Series on Computer Graphics","","","","10.1007/978-4-431-68147-2","Prof. Dr. Tosiyasu L. Kunii","1991","http://link.springer.com/book/10.1007/978-4-431-68147-2","Book"
"Advances in Computer Games","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31866-5","H. Jaap van den HerikAske Plaat","2012","http://link.springer.com/book/10.1007/978-3-642-31866-5","Book"
"Electronic Publishing, Artistic Imaging, and Digital Typography","Lecture Notes in Computer Science","","","","10.1007/BFb0053257","Roger D. HerschJacques AndréHeather Brown","1998","http://link.springer.com/book/10.1007/BFb0053257","Book"
"Recent Advances in AI Planning","Lecture Notes in Computer Science","","","","10.1007/3-540-63912-8","Sam SteelRachid Alami","1997","http://link.springer.com/book/10.1007/3-540-63912-8","Book"
"Requirements Engineering: Foundation for Software Quality","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02050-6","Martin GlinzPatrick Heymans","2009","http://link.springer.com/book/10.1007/978-3-642-02050-6","Book"
"Entertainment Computing – ICEC 2007","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74873-1","Lizhuang MaMatthias RauterbergRyohei Nakatsu","2007","http://link.springer.com/book/10.1007/978-3-540-74873-1","Book"
"Foundation iPhone App Development","","","","","10.1007/978-1-4302-4375-5","Nick Kuh","2012","http://link.springer.com/book/10.1007/978-1-4302-4375-5","Book"
"Qualitative Simulation Modeling and Analysis","Advances in Simulation","","","","10.1007/978-1-4613-9072-5","Paul A. FishwickPaul A. Luker","1991","http://link.springer.com/book/10.1007/978-1-4613-9072-5","Book"
"Situational Method Engineering: Fundamentals and Experiences","IFIP — The International Federation for Information Processing","","","","10.1007/978-0-387-73947-2","Jolita RalytéSjaak BrinkkemperBrian Henderson-Sellers","2007","http://link.springer.com/book/10.1007/978-0-387-73947-2","Book"
"Digital Imaging and Communications in Medicine (DICOM)","","","","","10.1007/978-3-540-74571-6","Oleg S. Pianykh","2008","http://link.springer.com/book/10.1007/978-3-540-74571-6","Book"
"Quality of Future Internet Services","Lecture Notes in Computer Science","","","","10.1007/3-540-45412-8","Mikhail I. SmirnovJon CrowcroftJames RobertsFernando Boavida","2001","http://link.springer.com/book/10.1007/3-540-45412-8","Book"
"Verification Plans","","","","","10.1007/978-1-4615-0473-3","Peet James","2004","http://link.springer.com/book/10.1007/978-1-4615-0473-3","Book"
"Genetic and Evolutionary Computation — GECCO 2003","Lecture Notes in Computer Science","","","","10.1007/3-540-45110-2","Erick Cantú-PazJames A. FosterKalyanmoy DebLawrence David DavisRajkumar RoyUna-May O’ReillyHans-Georg BeyerRussell StandishGraham KendallStewart WilsonMark HarmanJoachim WegenerDipankar DasguptaMitch A. PotterAlan C. SchultzKathryn A. DowslandNatasha JonoskaJulian Miller","2003","http://link.springer.com/book/10.1007/3-540-45110-2","Book"
"NETWORKING 2011 Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23041-7","Vicente Casares-GinerPietro ManzoniAna Pont","2011","http://link.springer.com/book/10.1007/978-3-642-23041-7","Book"
"Database and Expert Systems Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74469-6","Roland WagnerNorman RevellGünther Pernul","2007","http://link.springer.com/book/10.1007/978-3-540-74469-6","Book"
"Essential Access 2000 fast","Essential Series","","","","10.1007/978-1-4471-0767-5","David Thew","2000","http://link.springer.com/book/10.1007/978-1-4471-0767-5","Book"
"Semantics: Foundations and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-56596-5","J. W. de BakkerW. -P. de RoeverG. Rozenberg","1993","http://link.springer.com/book/10.1007/3-540-56596-5","Book"
"An Introduction to Quantum Computing Algorithms","Progress in Computer Science and Applied Logic","","","","10.1007/978-1-4612-1390-1","Arthur O. Pittenger","2000","http://link.springer.com/book/10.1007/978-1-4612-1390-1","Book"
"Automated Reasoning with Analytic Tableaux and Related Methods","Lecture Notes in Computer Science","","","","10.1007/10722086","Roy Dyckhoff","2000","http://link.springer.com/book/10.1007/10722086","Book"
"VEE Pro: Practical Graphical Programming","","","","","10.1007/b138795","Robert B. Angus BSEE, MSEEThomas E. Hulbert BMgtE, MS eng mgt","2005","http://link.springer.com/book/10.1007/b138795","Book"
"Coding and Cryptology","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01877-0","Yeow Meng CheeChao LiSan LingHuaxiong WangChaoping Xing","2009","http://link.springer.com/book/10.1007/978-3-642-01877-0","Book"
"Wired/Wireless Internet Communications","Lecture Notes in Computer Science","","","","10.1007/11750390","Torsten BraunGeorg CarleSonia FahmyYevgeni Koucheryavy","2006","http://link.springer.com/book/10.1007/11750390","Book"
"Psychoacoustics","","","","","10.1007/978-3-540-68888-4","Professor Hugo Fastl Dr.-Ing.Professor Eberhard Zwicker Dr.-Ing.","2007","http://link.springer.com/book/10.1007/978-3-540-68888-4","Book"
"Language Grounding in Robots","","","","","10.1007/978-1-4614-3064-3","Luc SteelsManfred Hild","2012","http://link.springer.com/book/10.1007/978-1-4614-3064-3","Book"
"Enabling Real-Time Business Intelligence","Lecture Notes in Business Information Processing","","","","10.1007/978-3-642-22970-1","Malu CastellanosUmeshwar DayalVolker Markl","2011","http://link.springer.com/book/10.1007/978-3-642-22970-1","Book"
"Cellular Automata","Lecture Notes in Computer Science","","","","10.1007/978-3-642-33350-7","Georgios Ch. SirakoulisStefania Bandini","2012","http://link.springer.com/book/10.1007/978-3-642-33350-7","Book"
"Multivariate Nonparametric Methods with R","Lecture Notes in Statistics","","","","10.1007/978-1-4419-0468-3","Hannu Oja","2010","http://link.springer.com/book/10.1007/978-1-4419-0468-3","Book"
"Transactions on Computational Science XIII","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22619-9","Marina L. GavrilovaC. J. Kenneth Tan","2011","http://link.springer.com/book/10.1007/978-3-642-22619-9","Book"
"Service-Oriented Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17358-5","Paul P. MaglioMathias WeskeJian YangMarcelo Fantinato","2010","http://link.springer.com/book/10.1007/978-3-642-17358-5","Book"
"Automating Linux and Unix System Administration","","","","","10.1007/978-1-4302-1060-3","Nate CampiKirk Bauer","2009","http://link.springer.com/book/10.1007/978-1-4302-1060-3","Book"
"Network Infrastructure Security","","","","","10.1007/978-1-4419-0166-8","Alan YeungAngus Wong","2009","http://link.springer.com/book/10.1007/978-1-4419-0166-8","Book"
"Handbook of Biomedical Image Analysis","Topics in Biomedical Engineering International Book Series","","","","10.1007/b104807","Jasjit S. SuriDavid L. WilsonSwamy Laxminarayan","2005","http://link.springer.com/book/10.1007/b104807","Book"
"Walsh Series and Transforms","Mathematics and Its Applications","","","","10.1007/978-94-011-3288-6","B. GolubovA. EfimovV. Skvortsov","1991","http://link.springer.com/book/10.1007/978-94-011-3288-6","Book"
"Nonmonotonic Logics","Lecture Notes in Computer Science","","","","10.1007/BFb0021104","Karl Schlechta","1997","http://link.springer.com/book/10.1007/BFb0021104","Book"
"Security and Cryptography for Networks","Lecture Notes in Computer Science","","","","10.1007/978-3-642-32928-9","Ivan ViscontiRoberto De Prisco","2012","http://link.springer.com/book/10.1007/978-3-642-32928-9","Book"
"Changing Assessments","Evaluation in Education and Human Services","","","","10.1007/978-94-011-2968-8","Bernard R. GiffordMary Catherine O’Connor","1992","http://link.springer.com/book/10.1007/978-94-011-2968-8","Book"
"Current Trends in Web Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16985-4","Florian DanielFederico Michele Facca","2010","http://link.springer.com/book/10.1007/978-3-642-16985-4","Book"
"Optimal Time-Domain Noise Reduction Filters","SpringerBriefs in Electrical and Computer Engineering","","","","10.1007/978-3-642-19601-0","Jacob BenestyJingdong Chen","2011","http://link.springer.com/book/10.1007/978-3-642-19601-0","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-49381-6","Kyung-Yong ChwaOscar H. Ibarra","1998","http://link.springer.com/book/10.1007/3-540-49381-6","Book"
"Touch of Class","","","","","10.1007/978-3-540-92145-5","Bertrand Meyer","2009","http://link.springer.com/book/10.1007/978-3-540-92145-5","Book"
"Point-to-Set Maps and Mathematical Programming","Mathematical Programming Studies","","","","10.1007/BFb0120836","P. Huard","1979","http://link.springer.com/book/10.1007/BFb0120836","Book"
"Learn to Tango with D","","","","","10.1007/978-1-4302-0585-2","Kris Macleod BellLars Ivar IgesundSean KellyMichael Parker","2007","http://link.springer.com/book/10.1007/978-1-4302-0585-2","Book"
"Mobile Agents","Lecture Notes in Computer Science","","","","10.1007/3-540-36112-X","Niranjan Suri","2002","http://link.springer.com/book/10.1007/3-540-36112-X","Book"
"Pro JavaScript™ Techniques","","","","","10.1007/978-1-4302-0283-7","John Resig","2007","http://link.springer.com/book/10.1007/978-1-4302-0283-7","Book"
"Computer-aided Nonlinear Control System Design","","","","","10.1007/978-1-4471-2149-7","Amir Nassirharand","2012","http://link.springer.com/book/10.1007/978-1-4471-2149-7","Book"
"Distributed Algorithms","Lecture Notes in Computer Science","","","","10.1007/3-540-61769-8","Özalp BabaoğluKeith Marzullo","1996","http://link.springer.com/book/10.1007/3-540-61769-8","Book"
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-48959-2","Jean-Yves Girard","1999","http://link.springer.com/book/10.1007/3-540-48959-2","Book"
"Frontiers of Combining Systems","Lecture Notes in Computer Science","","","","10.1007/10720084","Hélène KirchnerChristophe Ringeissen","2000","http://link.springer.com/book/10.1007/10720084","Book"
"Distributed Computing - IWDC 2004","Lecture Notes in Computer Science","","","","10.1007/b104419","Arunabha SenNabanita DasSajal K. DasBhabani P. Sinha","2005","http://link.springer.com/book/10.1007/b104419","Book"
"ENTERprise Information Systems","Communications in Computer and Information Science","","","","10.1007/978-3-642-24352-3","Maria Manuela Cruz-CunhaJoão VarajãoPhilip PowellRicardo Martinho","2011","http://link.springer.com/book/10.1007/978-3-642-24352-3","Book"
"Radiolocation in Ubiquitous Wireless Communication","","","","","10.1007/978-1-4419-1632-7","Danko Antolovic","2010","http://link.springer.com/book/10.1007/978-1-4419-1632-7","Book"
"Technology Enhanced Learning","IFIP International Federation for Information Processing","","","","10.1007/b104294","Jean-Pierre CourtiatCostas DavarakisThierry Villemur","2005","http://link.springer.com/book/10.1007/b104294","Book"
"Stateless Core: A Scalable Approach for Quality of Service in the Internet","Lecture Notes in Computer Science","","","","10.1007/b97828","Ion Stoica","2004","http://link.springer.com/book/10.1007/b97828","Book"
"Understanding the Artificial: On the Future Shape of Artificial Intelligence","Artificial Intelligence and Society","","","","10.1007/978-1-4471-1776-6","Massimo Negrotti","1991","http://link.springer.com/book/10.1007/978-1-4471-1776-6","Book"
"Model Checking Software","Lecture Notes in Computer Science","","","","10.1007/3-540-46017-9","Dragan BošnačkiStefan Leue","2002","http://link.springer.com/book/10.1007/3-540-46017-9","Book"
"Software Process Improvement","Lecture Notes in Computer Science","","","","10.1007/b102170","Torgeir Dingsøyr","2004","http://link.springer.com/book/10.1007/b102170","Book"
"Analytical and Stochastic Modeling Techniques and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13568-2","Khalid Al-BegainDieter FiemsWilliam J. Knottenbelt","2010","http://link.springer.com/book/10.1007/978-3-642-13568-2","Book"
"Pro SQL Server 2008 Mirroring","","","","","10.1007/978-1-4302-2424-2","Robert L. DavisKen Simmons","2009","http://link.springer.com/book/10.1007/978-1-4302-2424-2","Book"
"Applications of Evolutionary Computing","Lecture Notes in Computer Science","","","","10.1007/b96500","Günther R. RaidlStefano CagnoniJürgen BrankeDavid Wolfe CorneRolf DrechslerYaochu JinColin G. JohnsonPenousal MachadoElena MarchioriFranz RothlaufGeorge D. SmithGiovanni Squillero","2004","http://link.springer.com/book/10.1007/b96500","Book"
"Duality in Vector Optimization","Vector Optimization","","","","10.1007/978-3-642-02886-1","Radu Ioan BotSorin-Mihai GradGert Wanka","2009","http://link.springer.com/book/10.1007/978-3-642-02886-1","Book"
"Trust and Privacy in Digital Business","Lecture Notes in Computer Science","","","","10.1007/b99832","Sokratis KatsikasJavier LopezGünther Pernul","2004","http://link.springer.com/book/10.1007/b99832","Book"
"Post-Quantum Cryptography","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88403-3","Johannes BuchmannJintai Ding","2008","http://link.springer.com/book/10.1007/978-3-540-88403-3","Book"
"Algorithms for Graphics and Image Processing","","","","","10.1007/978-3-642-93208-3","Theo Pavlidis","1982","http://link.springer.com/book/10.1007/978-3-642-93208-3","Book"
"Simulating Interacting Agents and Social Phenomena","Agent-Based Social Systems","","","","10.1007/978-4-431-99781-8","Keiki TakadamaClaudio Cioffi-RevillaGuillaume Deffuant","2010","http://link.springer.com/book/10.1007/978-4-431-99781-8","Book"
"Grid Computing — GRID 2001","Lecture Notes in Computer Science","","","","10.1007/3-540-45644-9","Craig A. Lee","2001","http://link.springer.com/book/10.1007/3-540-45644-9","Book"
"On Sentence Interpretation","Studies in Theoretical Psycholinguistics","","","","10.1007/978-94-011-4599-2","Lyn Frazier","1999","http://link.springer.com/book/10.1007/978-94-011-4599-2","Book"
"Task-Directed Sensor Fusion and Planning","The Kluwer International Series in Engineering and Computer Science","","","","10.1007/978-1-4613-1545-2","Gregory D. Hager","1990","http://link.springer.com/book/10.1007/978-1-4613-1545-2","Book"
"Foundations of Software Science and Computational Structures","Lecture Notes in Computer Science","","","","10.1007/978-3-642-28729-9","Lars Birkedal","2012","http://link.springer.com/book/10.1007/978-3-642-28729-9","Book"
"Software Architectures, Components, and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77619-2","Sven OverhageClemens A. SzyperskiRalf ReussnerJudith A. Stafford","2007","http://link.springer.com/book/10.1007/978-3-540-77619-2","Book"
"Parallel and Distributed Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-45591-4","José Rolim","2000","http://link.springer.com/book/10.1007/3-540-45591-4","Book"
"Information Security Practice and Experience","Lecture Notes in Computer Science","","","","10.1007/978-3-540-72163-5","Ed DawsonDuncan S. Wong","2007","http://link.springer.com/book/10.1007/978-3-540-72163-5","Book"
"Foundations and Applications of Sensor Management","","","","","10.1007/978-0-387-49819-5","Alfred O. Hero IIIDavid A. CastañónDouglas CochranKeith Kastella","2008","http://link.springer.com/book/10.1007/978-0-387-49819-5","Book"
"Engineering Haptic Devices","","","","","10.1007/978-3-540-88248-0","Thorsten A. Kern","2009","http://link.springer.com/book/10.1007/978-3-540-88248-0","Book"
"Coders at Work","","","","","10.1007/978-1-4302-1949-1","Peter Seibel","2009","http://link.springer.com/book/10.1007/978-1-4302-1949-1","Book"
"Dynamic Vision for Perception and Control of Motion","","","","","10.1007/978-1-84628-638-4","Ernst D. Dickmanns","2007","http://link.springer.com/book/10.1007/978-1-84628-638-4","Book"
"Ad Hoc Networks","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-17994-5","Jun ZhengDavid Simplot-RylVictor C. M. Leung","2010","http://link.springer.com/book/10.1007/978-3-642-17994-5","Book"
"Spatial Information Theory","Lecture Notes in Computer Science","","","","10.1007/11556114","Anthony G. CohnDavid M. Mark","2005","http://link.springer.com/book/10.1007/11556114","Book"
"ASP.NET MVC Framework Preview","","","","","10.1007/978-1-4302-1647-6","Steven Sanderson","2008","http://link.springer.com/book/10.1007/978-1-4302-1647-6","Book"
"Combinatorial Optimization","Algorithms and Combinatorics 21","","","","10.1007/3-540-29297-7","","2006","http://link.springer.com/book/10.1007/3-540-29297-7","Book"
"Concurrency Theory","","","","","10.1007/1-84628-336-1","Howard BowmanRodolfo Gomez","2006","http://link.springer.com/book/10.1007/1-84628-336-1","Book"
